,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,mean,std,min,max,median,mode,q1,q2,q3
"alpha_('Power_node_33', 'Power', 'Power')",0.6040230510049333,0.10291206268439053,0.40026995263598697,0.6389552443405085,0.025478780422576643,0.09782485726235321,0.4517322018516855,0.3255656463799616,0.6342593794899677,0.03164439005232879,0.4845259668368587,0.09018852010462368,0.11900684028942729,0.03451598039441713,0.2123393646869713,0.5483653295563101,0.31517793525305365,0.11792929808828832,0.40835125585040677,0.5650181428170971,0.07346422625844727,0.34347644175641145,0.552150161110891,0.15239355699943577,0.5557969445176777,0.29446950043492276,0.5606798794472255,0.678596972904613,0.4687050657879393,0.22401392074497342,0.6742170238482703,0.3979356075216219,0.09488088382919461,0.5778874780625549,0.5479539437660714,0.5280050439275483,0.4097626013259215,0.23179952544629573,0.08342305873135417,0.09758050692969074,0.2868301226132089,0.4810707583262234,0.38234940058889033,0.3030710314082656,0.6395492240897863,0.028118866114660638,0.06906778803347066,0.5854456601096932,0.42313583602137067,0.5372864254503846,0.010798992418752951,0.3364458283556345,0.004386923822693952,0.12395634231245534,0.0615876827306116,0.45029807659319343,0.6127696715856352,0.28756794714809636,0.5578408148635857,0.5337635753212646,0.4783503707756845,0.14243609502359772,0.4420555787086425,0.36140071442868243,0.2846724420972199,0.6481261118575621,0.42182069634480224,0.025992495355489094,0.12436232263753273,0.34537236695487206,0.656560932495548,0.4333267137796991,0.5406866156496026,0.2403320293340024,0.0031574415216007188,0.16280299016375605,0.08118615471157704,0.3663145035592111,0.06610797539139147,0.2500376113434202,0.5258635004875643,0.3728945007514946,0.1514978807443889,0.5322218835012923,0.45552913373323,0.1909831268330319,0.13384045227281746,0.5503799021079712,0.47343490992537707,0.6691876645449142,0.32777183104629065,0.12182212542129973,0.4630015466092139,0.029788568970022127,0.4455343520046844,0.19695107687715854,0.3003146376436924,0.23096415932968614,0.5562806737523972,0.5239841015933431,0.029928048765246077,0.5115540257173944,0.638986703756917,0.1215207485161253,0.5426964352926699,0.33512891851326054,0.08018936754581944,0.6184102019389618,0.4984173883581664,0.4095010329593525,0.22521427196437777,0.13731733918310876,0.46763742394511204,0.2250157381180725,0.5381940202332347,0.22532475405018493,0.0677525100434204,0.5097100006257161,0.6010044467065444,0.25945532678473127,0.15245589971096568,0.3254071705195325,0.33467729091825377,0.6152387422415552,0.10013992479852218,0.6410772087503793,0.31435319386364646,0.26760650695667293,0.09424194821382087,0.4973244782190146,0.4366633896674957,0.6740115653114911,0.13970750443240496,0.08789060822706034,0.4782482548392655,0.041213373095314275,0.09430888589967329,0.5884059291447523,0.3168321792621228,0.11828298971964873,0.2373766640856625,0.6124199587265184,0.41705210054907876,0.5454979981337877,0.44079365686969435,0.42250475767749474,0.11740842594224289,0.6702668531767939,0.5907222786247828,0.0597451161864464,0.3418186617221824,0.20379707439224573,0.0031574415216007188,0.678596972904613,0.34442440435564176,0.0031574415216007188,0.1347096740003903,0.34442440435564176,0.5311676736078563
"phi_('Power_node_33', 'Power', 'Power')",24.000000000100012,6.000000000100009,15.000000000100023,25.425309421599994,1.0000000001000053,5.7138391297999895,16.000000000100002,13.000000000100009,25.000000000100012,2.0000000000999876,23.000000000100005,4.000000000100005,6.000000000099988,2.0000000001000053,9.000000000100016,22.000000000100005,13.000000000099991,7.000000000100016,19.000000000100027,20.000000000100005,4.000000000100005,19.000000000100027,21.000000000100005,6.000000000100009,21.000000000100005,15.000000000100009,22.000000000100012,26.000000000100012,23.000000000100005,15.000000000100009,25.000000000099988,18.000000000100027,6.000000000099988,21.000000000100005,21.04971953269998,22.000000000099988,16.000000000099988,10.000000000100002,4.000000000100002,5.000000000099988,13.942201549099892,19.000000000100005,14.000000000100002,12.000000000099991,25.000000000100012,1.0000000001000018,3.000000000100002,22.000000000100005,21.0000000001,21.000000000100005,1.0000000001000018,14.000000000099991,1.0000000001000018,7.000000000100016,3.0000000000999876,19.000000000100005,23.0000000001,13.000000000100009,23.5682338918,25.000000000100027,21.495079082599958,7.388419589799973,19.000000000100027,23.000000000100027,10.253266281799938,22.82024758179996,20.000000000100005,2.000000000100016,5.000000000099998,13.000000000100002,26.568233891799963,19.49507908259992,22.000000000100005,13.000000000100002,1.0000000001000018,8.000000000100002,3.2532662817999274,16.979949871699983,4.000000000099988,12.000000000100023,21.000000000100005,18.0000000001,8.000000000099988,19.000000000100005,18.122874341899937,8.000000000100002,6.000000000100016,22.000000000100005,21.000000000100005,25.979949871699954,15.000000000100002,6.000000000100016,19.69862583169992,2.0000000000999876,23.065994612599873,9.000000000099991,12.698625831699953,9.000000000100002,19.000000000100027,21.979949871699972,2.000000000100016,22.000000000100027,26.000000000100012,6.000000000100009,22.000000000099988,12.253266281799942,4.000000000100002,27.000000000100012,19.000000000100005,17.000000000100005,11.000000000100009,7.000000000099998,19.000000000100005,9.000000000099991,24.000000000100005,11.000000000099991,3.0000000000999876,24.000000000100005,24.000000000100012,12.12287434190003,7.000000000099988,16.000000000100002,15.698625831699907,22.000000000100027,5.000000000099998,29.42530942159999,16.000000000100023,11.000000000100002,5.000000000100002,19.12287434190005,18.84955793179999,23.698625831699978,7.000000000099988,4.000000000100002,24.0000000001,2.0000000000999876,6.000000000099988,25.000000000100005,13.69862583169989,5.2532662817999665,11.000000000100023,24.56823389180002,18.000000000100027,20.97994987169998,25.000000000100012,20.0000000001,6.000000000100016,25.000000000100012,25.000000000100005,3.000000000100016,14.601133836144,7.978423283519854,1.0000000001000018,29.42530942159999,15.849312915899947,21.000000000100005,7.000000000099988,15.849312915899947,21.994987467999984
"utility_of_phi_('Power_node_33', 'Power', 'Power')",6.818351798454655,1.2024891051786768,2.956337365796982,7.905006623560427,1.000000000002548,1.1858953725756693,3.4989663920697596,2.3049509479269457,7.702940840939687,1.022176543227156,4.5686984737937575,1.133179996801892,1.2376713035522333,1.0242131451281122,1.5944953175352823,5.446757696734685,2.244348867811296,1.257945479139945,3.3279794728284937,5.433823803121022,1.1072096733460477,2.7492974973491893,5.3711044324513155,1.3139693562258994,5.431070545629582,2.219846811941167,5.658083949717488,9.12423853835413,4.347591539795657,1.8342596564577407,8.76021877351922,3.1587672522668284,1.1853092630940003,5.808900983146403,5.30979844695182,5.114532545993377,3.114607581429465,1.7052950265361613,1.1226016753501515,1.1700538429534573,2.129260038041708,4.122597774919904,2.742971956110127,2.1235797400599954,7.835224557690153,1.000000000002812,1.0788317262522669,6.108232121724268,3.626422216589114,5.133463501014495,1.00000000000108,2.430020830025853,1.0000000000004388,1.2727856257218935,1.070002500172069,3.765479494678308,6.830075727181012,2.090905490650004,5.8282749828777245,5.5740319933982,4.338352907919331,1.3295757677942808,3.675193105174468,3.105484834974179,1.9398342429055533,7.592116930905304,3.538354801203266,1.0181799033603423,1.2215901808325997,2.4250754339969984,8.613524498303182,3.6220877027868315,5.31899982541888,1.8523210683152065,1.0000000000003157,1.4028968829219133,1.1005081402158507,2.821912499030471,1.095975806051662,1.8613836762580658,4.958003930722189,2.938219347213936,1.3703017714266184,4.792704468762325,3.7424765814811147,1.487561567800231,1.2710075059387191,5.480781185470159,4.226537948581618,8.844199002154689,2.429347184686131,1.243930278826728,3.9748966212068755,1.020862504464052,4.048097180241552,1.5414842433383782,2.145232172028812,1.6611001558953338,5.144532494424901,5.0489451589668635,1.0209612062495237,4.860956409750694,8.019534416233913,1.2432587441197611,5.352146635850028,2.3158193199812382,1.1175804858595084,7.676618432029427,4.3386341481786745,3.1905834220137517,1.7160759124506557,1.3063110911209568,3.9627168338533947,1.6395308110529994,5.531226424207413,1.7165306031811407,1.0772739611183795,5.052513386928203,6.753254142603396,1.910500897209688,1.3453651760144902,2.4650701145347322,2.513203949019867,6.6974648300838435,1.1748834973878495,8.741049582114183,2.3906663153189953,1.899693159259214,1.163783766451397,4.338581521418685,3.6047681026499068,8.444604448552303,1.3124009563086847,1.1295759023036094,4.571762043735934,1.0289788815481062,1.1840950824309346,6.645936535011269,2.291584373509955,1.2167869551538617,1.766860743532026,7.1038331047473156,3.3382129303373307,5.260677507801199,4.132406999720092,3.5456132611925377,1.234131716128567,8.649536795908018,6.695674104849619,1.0678387209969582,3.3882386939320925,2.2863390515116113,1.0000000000003157,9.12423853835413,2.628087952564997,1.0000000000003157,1.2811669920716593,2.628087952564997,5.099027756227084
"utility_of_demand_('Power_node_33', 'Power', 'Power')",8.128990258164965,1.429058311416137,4.009193015981788,9.17627331426925,1.0924133109217435,1.4040592536146776,4.792822089818615,3.093894806795483,9.027997501426821,1.1160309757925755,5.3703085002108075,1.3673520148588636,1.5111193069423627,1.1272043609880011,2.088891711926508,6.701642460544502,2.9843870841978974,1.5054810793108715,4.123181604389,7.1002037104711935,1.2902773850042069,3.2922318088564757,6.790215822283384,1.6966803774478936,6.876665753065321,2.7775078391930905,6.994145623544298,10.529108095620664,5.083502715180562,2.175229638095125,10.370331536381952,3.9768570559096372,1.3897925212589115,7.424378071241577,6.692085017645839,6.24461871260594,4.143418805800657,2.2347816851555744,1.3356335434284101,1.402869559404037,2.7048651040444263,5.306321127406628,3.767535926235147,2.8616372492610203,9.195201393503943,1.1024644752122381,1.2707476022015078,7.621622425092183,4.340175497882801,6.448957180059108,1.0381737380429679,3.212905147851209,1.015335221274449,1.5372899958807604,1.2381965243849355,4.7690361928821945,8.379430162642072,2.7117973772731836,6.925597743067146,6.37062258690052,5.2564788757887,1.6390713903200718,4.634600027687228,3.5034471870052997,2.684694012838388,9.472909852932112,4.320419004066234,1.0943618865024023,1.5394566405402792,3.3139569021275475,9.754196972329588,4.496360545887718,6.525477656573471,2.30192088088319,1.0110137969295694,1.7590701369691204,1.3253089797928137,3.563680951374709,1.2577663436646798,2.3807460418326167,6.1983974720318065,3.645964267460357,1.6914165991996943,6.336641315546198,4.856371067407219,1.9397245912060812,1.5909167496626353,6.7486430917420845,5.167603267967907,10.190964278590833,3.1176649308954776,1.5259501109027667,4.983907711250235,1.1088689459591337,4.690870772582116,1.980302510794292,2.834403834292542,2.2283146703386483,6.888215321004348,6.158116084710927,1.1094056287074543,5.898212302154862,9.17727483913901,1.5243555381848823,6.571134442213986,3.1982603521598914,1.3207339920097894,8.545011534162036,5.635447474084648,4.13966070813855,2.1843065692274064,1.6102222415717962,5.0647093019675555,2.182802666885668,6.4692941573144465,2.185143924431125,1.264962547774515,5.860600869506257,8.044308111830027,2.45981271626952,1.6970473670214228,3.092194331518461,3.1932533803236005,8.451512747296453,1.415381048302139,9.244072574664676,2.975860544106941,2.530362945586219,1.386715383958664,5.614121402882489,4.548710001928875,10.36294257999649,1.623629394771279,1.3564951396729388,5.2546170777801855,1.1537006139670198,1.3870374385464637,7.700296485722303,3.001563103446704,1.5073294436894469,2.278440876211762,8.369270396587472,4.249534692824033,6.6353106307268686,4.614355135054667,4.330683966412511,1.5027631688090324,10.229189226134439,7.762423241047551,1.2303070783654266,4.1370115061663,2.701933401616115,1.0110137969295694,10.529108095620664,3.3030943554920116,1.0110137969295694,1.5957431226399255,3.3030943554920116,6.313635664811134
"alpha_('Power_node_34', 'Power', 'Power')",0.8563738820828761,0.4888709491833709,0.9949673723637393,0.5911667646851952,0.8364031339208705,0.2789754587247498,0.7295067422167263,0.7356635339177224,0.2464815191444602,0.3270668401669319,0.579061403115473,0.8911983522968772,0.5913573918900636,0.1488654229887954,0.5732991943294033,0.005074026933158977,0.9794979124642403,0.040030638737824566,0.4703231735882376,0.7680683663618816,0.03359702001213767,0.5307499410833725,0.4789338506791719,0.7974589022119778,0.8207164168315425,0.45212465925915785,0.24034313446904232,0.5580960255626702,0.012414295398999912,0.7312740335012483,0.9492689418759486,0.13261910338740643,0.29558337491449,0.6471868503224283,0.09066599428891398,0.47944710332652385,0.30462321660287356,0.7028121747669677,0.8573215657530838,0.7467635959226753,0.024396384296844008,0.45452240910258884,0.771294723300836,0.8735870986956558,0.40507661999178135,0.7893058116901048,0.37016116628030077,0.4639707803421417,0.6329589212593636,0.8597803831403397,0.07064910293973867,0.8928090361674659,0.33267310408539086,0.0326912754847285,0.42560412146121995,0.26960052799929923,0.9454332266835308,0.5420554018760226,0.7939226181350754,0.7871404598495804,0.08090237023994987,0.8802306548823392,0.7352457525848648,0.054773307038665994,0.9446605042268865,0.6741807095120528,0.8873563214214629,0.11088886714567926,0.36533494534512695,0.6187000569801459,0.3653152441723383,0.17514471600442325,0.5583993047094363,0.06695901001740748,0.7088405999573618,0.2045692942813703,0.9805647461160661,0.23846566246417225,0.11347818845126079,0.47815851959112204,0.9384905289191793,0.579713301785451,0.958432358475414,0.2096471198174824,0.7444952029388642,0.22527942024051756,0.3524647711716926,0.2671707018398752,0.6797505802045246,0.2769513322600861,0.06332482163349394,0.34498492317791246,0.48588654631450084,0.5263139212897354,0.12262353765319825,0.7093284110399495,0.6778334761180076,0.5324824664333581,0.292059768078938,0.6205166019520769,0.7993439344878133,0.9447035666051344,0.8082297195240837,0.9402172738791416,0.06558165191130132,0.8912788810428991,0.4575536080483171,0.08011428406915821,0.8973172977684933,0.2881708268030414,0.9559572910651075,0.10928836514764183,0.27574957629327596,0.6965941533740644,0.49598130486825637,0.8743806443394211,0.5203231580088905,0.626837103906828,0.2929642233330389,0.9688959033185667,0.5410559535977933,0.13193494963998476,0.34645755660933164,0.4435493500254515,0.6442331624386255,0.2913127354050302,0.06290544393674423,0.8711834451789238,0.23216543386551028,0.9467854978900905,0.6442207608010042,0.41140354535504803,0.3425525238841881,0.6455989905996142,0.3260779992662972,0.5929419049768838,0.696375776213371,0.8413185348762928,0.444944624270398,0.30386948063116204,0.13186188398564697,0.7887957180684838,0.1716169094481708,0.25982545241432775,0.4839041424143461,0.9700445415433092,0.7692109123090046,0.047285813243944166,0.35287371073203505,0.4556073886114694,0.5117546728571906,0.2901058741015311,0.005074026933158977,0.9949673723637393,0.5081522314385735,0.005074026933158977,0.27745736387625203,0.5081522314385735,0.7689252758222238
"phi_('Power_node_34', 'Power', 'Power')",9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,7.0000000001,9.796453251,1.0000000001,9.796453251,2.0000000001,9.796453251,9.796453251,2.0000000000999965,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.0000000001,9.796453251,1.0000000000999965,9.796453251,9.796453251,6.0000000001,9.796453251,9.796453251,4.000000000100002,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,1.0000000000999965,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,4.000000000100002,9.796453251,9.796453251,2.0000000000999965,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,4.000000000100002,9.796453251,9.796453251,3.0000000001,9.796453251,9.796453251,9.796453251,7.000000000099998,9.796453251,9.796453251,9.796453251,8.000000000100005,9.796453251,4.000000000099997,9.796453251,9.796453251,9.796453251,9.796453251,6.0000000001,9.796453251,9.796453251,9.796453251,9.796453251,8.000000000100005,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,3.0000000000999965,9.796453251,9.796453251,9.796453251,6.0000000001,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,3.0000000001,9.796453251,9.796453251,4.0000000001,9.796453251,9.796453251,9.796453251,6.000000000100002,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,7.000000000100002,9.796453251,9.796453251,9.796453251,9.796453251,3.0000000001,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,6.000000000099997,9.796453251,7.000000000099998,9.796453251,9.796453251,9.796453251,9.796453251,2.0000000000999965,9.796453251,9.796453251,8.807781977498667,2.2976031627678517,1.0000000000999965,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251,9.796453251
"utility_of_phi_('Power_node_34', 'Power', 'Power')",7.058712538860852,3.0514396096636642,9.684588891914675,3.8537805246635326,6.744241435423847,1.8900961293422895,5.284348153767379,5.359116862727466,1.755012284551397,2.109335995142729,3.7487780697646746,7.642561536507803,3.855457342354058,1.335998212867371,3.699806277253064,1.0000000000005074,9.34867128703776,1.0281356611024002,2.9249783531284845,5.770436260193433,1.023560954903234,3.3574514749225792,2.9830218216902575,6.170732118126331,6.507085184099981,2.8059935946393315,1.695686785666788,3.5736465584065535,1.0000000000012415,5.3057029351844776,8.72551155311028,1.268229120759647,1.9631047842669909,4.379320606046239,1.1339303193431873,2.986517741897232,2.004022472006484,4.972047490099076,7.073994465533372,5.496600251954853,1.0000000000024396,2.8213892712399837,5.813078532242322,7.34150297404644,2.520338236179321,6.056983898378152,2.327315215854832,2.882882867068076,4.239414521302878,7.113798721780039,1.1028971089668802,7.670704327901997,2.136495377224155,1.0229185504105627,2.6412103829538798,1.8500892971114569,8.649468870066903,3.4451983837761695,6.12113548554756,6.027127882583955,1.1186856838596575,7.453653518236108,5.354009993066347,1.0620219893473133,8.634230109577942,4.657571323746537,7.575847556402353,1.240829083597735,2.301823881570664,4.103688304732846,2.301720397397792,1.439366661256539,3.5761206966646055,1.0972695843632423,5.040920551024146,1.5949323223325016,9.371458692500989,1.7232008283315314,1.2254714397173763,2.9777485638680568,8.513511918037345,3.7543590749716316,8.909892717954673,1.546429816630962,5.468220513376428,1.67211991947985,2.235202438703449,1.8398591021178765,4.71714949069961,1.8813857228800936,1.0720464878353282,2.1973731732433355,3.0307284833735326,3.3236351507998436,1.2457177685828624,5.046535202317386,4.696557648018692,3.370751965964339,1.947382865407774,4.120735012496387,6.197333821168684,8.635078630378421,6.324283284588419,8.5471253155686,1.0747077978775235,7.643966125659493,2.8409732037968682,1.1174641654189394,7.750027448244696,1.9301769979005938,8.859710121672757,1.2163060808940465,1.876233219569032,4.901994060227548,3.1013560744241184,7.3548096537464795,3.2785067671359496,4.180601195981756,1.9514063859224673,9.125203710323115,3.437349662334607,1.292700650504472,2.204770042499037,2.7516168057317327,4.349901597391972,1.944065904616454,1.0715526738812475,7.301343703182654,1.6986031857594426,8.676201582944104,4.349778493481747,2.556991279893503,2.1852098168932104,4.3634807293871996,2.1045815285900273,3.8694234914484302,4.899551803522421,6.820317775246745,2.760392038489955,2.00057843424432,1.266509611256911,6.049937404296365,1.3964748345203777,1.809276396978534,3.0170487787910765,9.149154215106064,5.785501225642558,1.0333190789185451,2.2372893220410752,2.8283835321034188,3.94609560585498,2.4904137664080985,1.0000000000005074,9.684588891914675,3.189931420780034,1.0000000000005074,1.8835633244956427,3.189931420780034,5.781734984280277
"utility_of_demand_('Power_node_34', 'Power', 'Power')",7.058712538860852,3.0514396096636642,9.684588891914675,3.8537805246635326,6.744241435423847,1.8900961293422895,5.284348153767379,5.359116862727466,1.755012284551397,2.109335995142729,3.7487780697646746,7.642561536507803,3.855457342354058,1.4045457391243135,3.699806277253064,1.0116463295018154,9.34867128703776,1.095653221266092,2.9249783531284845,5.770436260193433,1.0796847337020437,3.3574514749225792,2.9830218216902575,6.170732118126331,6.507085184099981,2.8059935946393315,1.730599599109764,3.5736465584065535,1.0287347771124802,5.3057029351844776,8.72551155311028,1.353426466635981,1.9631047842669909,4.379320606046239,1.2298616079456874,2.986517741897232,2.004022472006484,4.972047490099076,7.073994465533372,5.496600251954853,1.0572519553350614,2.8213892712399837,5.813078532242322,7.34150297404644,2.520338236179321,6.056983898378152,2.327315215854832,2.882882867068076,4.239414521302878,7.113798721780039,1.174946593996422,7.670704327901997,2.136495377224155,1.077455408360531,2.6412103829538798,1.8500892971114569,8.649468870066903,3.4451983837761695,6.12113548554756,6.027127882583955,1.2027623381919532,7.453653518236108,5.354009993066347,1.1331414325783695,8.634230109577942,4.657571323746537,7.575847556402353,1.2879485197385885,2.301823881570664,4.103688304732846,2.301720397397792,1.4913530812552034,3.5761206966646055,1.1650940662178348,5.040920551024146,1.5949323223325016,9.371458692500989,1.7232008283315314,1.2955813868715742,2.9777485638680568,8.513511918037345,3.7543590749716316,8.909892717954673,1.6135214164242466,5.468220513376428,1.67211991947985,2.235202438703449,1.8398591021178765,4.71714949069961,1.8813857228800936,1.1554715571460654,2.1973731732433355,3.0307284833735326,3.3236351507998436,1.322904125890473,5.046535202317386,4.696557648018692,3.370751965964339,1.947382865407774,4.120735012496387,6.197333821168684,8.635078630378421,6.324283284588419,8.5471253155686,1.1614377391807484,7.643966125659493,2.8409732037968682,1.2006011997637334,7.750027448244696,1.9301769979005938,8.859710121672757,1.2832530246970413,1.876233219569032,4.901994060227548,3.1013560744241184,7.3548096537464795,3.2785067671359496,4.180601195981756,1.9514063859224673,9.125203710323115,3.437349662334607,1.3513150743949751,2.204770042499037,2.7516168057317327,4.349901597391972,1.944065904616454,1.1543662669600288,7.301343703182654,1.6986031857594426,8.676201582944104,4.349778493481747,2.556991279893503,2.1852098168932104,4.3634807293871996,2.1045815285900273,3.8694234914484302,4.899551803522421,6.820317775246745,2.760392038489955,2.00057843424432,1.3510897785319003,6.049937404296365,1.479395102271773,1.809276396978534,3.0170487787910765,9.149154215106064,5.785501225642558,1.1139443562871016,2.2372893220410752,2.8283835321034188,3.958620651028344,2.4766182277673625,1.0116463295018154,9.684588891914675,3.189931420780034,1.0116463295018154,1.8835633244956427,3.189931420780034,5.781734984280277
"alpha_('Power_node_35', 'Power', 'Power')",0.7190155414147475,0.8466237682601587,0.8108691698234329,0.7390355244420174,0.854887905430276,0.8323434543851459,0.8076775008943182,0.8032143446727589,0.7168468403485067,0.7310632566250032,0.697929905272658,0.7443197910841557,0.7122981394309226,0.7348525720168112,0.722069224591167,0.7857228516242014,0.6968416425293622,0.7443733299456462,0.7489038373448983,0.7537988752239604,0.781913534813139,0.7183814371993055,0.7417826651875594,0.8460010815486119,0.7591282965778708,0.7751018086270873,0.7154826465041016,0.7681340599555032,0.74492469957083,0.691723161099652,0.8153625548718193,0.855291214488802,0.7467876607998899,0.8097980084491654,0.7708065574473336,0.7398068975603698,0.8499712041333379,0.8561481587633542,0.7876157249592535,0.7157688571382211,0.7861849871150164,0.8437187246867567,0.7654505719619576,0.807052351681247,0.8142082637836072,0.8425893805887523,0.7144788826180741,0.7837816623664047,0.7428810426099268,0.7586344788520836,0.8326036726885246,0.7661018011911591,0.7065738225114354,0.7002676643283118,0.7989970507298649,0.7892498547542949,0.7284090255258092,0.8485659989206406,0.7378029352885374,0.694797192046616,0.7816686303365797,0.7660151409984937,0.8040903295313108,0.705714276205982,0.7771850186707149,0.7237453866257844,0.7445104155687551,0.7928951051991135,0.8498689244347694,0.8439824664166828,0.7518033239643929,0.7159140960229061,0.8347806053818364,0.7532456864611906,0.7537847658250699,0.7389351215666872,0.7501681876292942,0.8556149789917097,0.8382324123030749,0.7057516094440449,0.8135705053113873,0.7658067089890931,0.8581533627241007,0.826340638960285,0.7396059686868063,0.8266752970114002,0.8544087373672177,0.7623733422182289,0.8419586143922079,0.7145031984709214,0.7898811233810512,0.7054955308749441,0.7259907903541931,0.770924851093021,0.8370913480673783,0.8571498976892544,0.702133897548489,0.8526800482203836,0.8183296066170936,0.7058946901255444,0.7599531715659419,0.8449867275776608,0.7608041599471269,0.7845990514920727,0.810605595940628,0.818183047128204,0.7140585135218126,0.7223234808099015,0.7552899892951965,0.7842711904243724,0.6981120227915002,0.8301402146134943,0.8315441479545018,0.7421791814715156,0.7851829299434405,0.7690452888802379,0.6955198584738476,0.6914120200629356,0.7352348107676843,0.8519948787888103,0.8314865332156185,0.7705759329029276,0.8011021045188593,0.8413284109178695,0.7612492004320495,0.7738336871557234,0.8068327925218786,0.7322159440397451,0.7110993253378464,0.737683348559064,0.8584456694651642,0.7022364607636131,0.8165532425919197,0.7888514756837027,0.7862427608954454,0.8372294526236677,0.7967545343958417,0.77116525611926,0.8079108746155984,0.7111378923866692,0.7773093564080447,0.7878744048249319,0.8333451634623562,0.718423473983635,0.700853150348436,0.744834299165307,0.8389086273278956,0.7138177611305095,0.7185012106456339,0.7369176875562959,0.7734133468295477,0.04990171910270821,0.6914120200629356,0.8584456694651642,0.7698106108915828,0.6914120200629356,0.7328751010340117,0.7698106108915828,0.8150739820997663
"phi_('Power_node_35', 'Power', 'Power')",16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,0.0,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749,16.02433749
